link_id,from_node_id,to_node_id,volume
11117,1451,1452,0.0
11118,1451,1453,0.0
11220,1452,1453,0.0
11222,1452,5121,0.0
11228,1453,2097,0.0
7372,1456,1457,0.0
7448,1456,1458,0.0
7373,1457,1456,0.0
7412,1457,4873,0.0
7456,1458,1341,0.0
7449,1458,1456,0.0
7427,1458,4189,0.0
16167,1459,1460,4.023213929150485
16174,1460,2268,0.0
16300,1460,3925,4.023213929150485
15592,1487,1492,104.44007720517347
15590,1487,1488,0.0
15593,1487,1494,0.0
15591,1488,1487,17.73749437578546
17018,1488,2003,0.0
17036,1494,1492,312.10758737213035
17035,1494,1558,0.0
10988,1514,1515,0.0
10973,1514,1552,0.0
10989,1515,1514,0.0
10990,1515,4684,0.0
10638,1521,1522,0.0
10640,1522,4949,0.0
10642,1524,1525,0.0
10650,1525,4635,0.0
10609,1525,4637,0.0
11770,1526,1527,0.0
10254,1527,1849,0.0
11719,1527,4402,0.09731355789423173
10605,1528,1529,0.0
10651,1529,1525,0.0
10652,1529,3630,0.0
10941,1530,1531,0.0
10921,1530,1532,0.0
10923,1530,1533,0.0
10942,1531,1530,0.0
10436,1531,3648,0.0
10943,1531,3688,0.0
10922,1532,1530,0.0
10946,1532,1778,0.0
10952,1533,1784,0.0
11865,1534,1535,0.0
11868,1535,2364,0.0
11855,1536,1537,0.0
11832,1536,1538,0.0
11856,1537,4404,0.0
11860,1537,4417,0.0
11807,1538,2581,0.0
11986,1543,1544,0.0
11984,1543,1545,0.0
11987,1544,1543,0.0
11871,1544,3827,0.0
11985,1545,1543,0.0
11978,1545,4765,0.0
16908,1546,1547,76.13637696810787
16909,1547,1548,0.0
16907,1547,1549,76.13637696810787
16910,1548,1547,0.0
16820,1548,1551,112.38264579295421
16897,1549,4285,76.13637696810787
16819,1550,1546,76.13637696810787
16891,1550,1551,0.0
16890,1551,1297,112.38264579295421
10974,1552,1514,0.0
10985,1552,3407,0.0
16977,1562,1253,19.55476889013178
16504,1592,1593,18.486638197014845
16506,1593,3621,18.486638197014845
18703,1594,1595,0.0
18605,1595,247,0.0
12015,1596,1597,0.0
12008,1597,1645,0.0
6664,1598,1929,0.0
18588,1606,1607,0.0
18592,1606,1608,0.0
18589,1607,1606,0.0
18288,1607,5149,0.0
18593,1608,1606,0.0
18591,1608,4064,0.0
7309,1609,1610,0.0
7311,1609,1611,0.0
7310,1610,1609,0.0
7314,1610,3008,0.0
7312,1611,1609,0.0
7299,1611,5172,0.0
11514,1612,1613,0.0
11540,1612,1651,0.0
11515,1613,1612,0.0
11545,1613,2056,0.0
3,1615,1616,0.7110685208450509
18897,1615,1617,0.0
4,1616,1615,0.0
19813,1616,3001,0.7110685208450509
18898,1617,1615,0.7110685208450509
18895,1617,4494,0.0
12215,1618,1619,0.0
12217,1618,1620,0.6706093864709325
12216,1619,1618,0.4819767289774175
12218,1619,1641,0.33294985207933264
14543,1620,3273,0.6706093864709325
17502,1621,1622,0.0
17475,1621,1623,0.0
17220,1622,1116,0.0
17503,1622,1621,0.0
17476,1623,1621,0.0
17490,1623,2883,0.0
17385,1625,2213,0.2530982092628453
17380,1625,2214,0.0
142,1626,1627,17.499524303292727
11999,1627,1843,18.994189358123784
12021,1627,1845,0.21630335335006592
11998,1627,2772,0.0
19621,1632,1633,0.0
19622,1632,1634,0.0
19645,1633,3107,0.0
19644,1633,4341,0.0
19982,1634,4100,0.0
18664,1636,3202,1.1786966090856792
18663,1636,3210,0.0
18604,1637,1638,0.0
18667,1638,2829,0.024135954658157426
18680,1638,4308,1.1545606544275218
14105,1641,2167,0.33294985207933264
14088,1641,2263,0.18863265749351496
17211,1643,1635,1.174612060889288
17205,1644,527,40.539461853992975
17209,1644,4158,48.3557757887667
12011,1645,1842,0.0
11541,1651,1612,0.0
11536,1651,3025,0.0
13770,1663,1664,0.0
13474,1664,1440,0.0
11331,1672,1673,0.0
11332,1672,1674,0.0
11354,1673,1679,0.0
11333,1674,1672,0.0
11362,1674,1800,0.0
11358,1675,1676,0.0
11355,1675,1677,0.0
11359,1675,1678,2.7897980104696383
11361,1676,1674,0.0
11356,1677,1675,2.7897980104696383
10237,1677,2290,0.0
11360,1678,1675,0.0
11365,1678,1676,0.0
11363,1678,1800,2.7897980104696383
11353,1679,1803,0.0
13966,1727,845,0.0
13976,1727,1728,0.0
13977,1728,2669,0.0
13990,1729,1008,0.0
13928,1729,2866,0.0
13991,1729,2867,0.0
13972,1730,1727,0.0
20250,1739,1740,0.0
4792,1741,1742,0.0
4761,1741,1743,0.0
4793,1742,1741,0.0
4735,1742,1897,0.0
4762,1743,1741,0.0
4738,1743,2240,0.0
4787,1743,5204,0.0
4763,1743,5215,0.0
18798,1744,1745,0.0
18800,1744,1746,0.0
18799,1745,1744,0.0
18257,1745,4671,0.0
18726,1745,4672,0.0
18801,1746,1744,0.0
18797,1746,5109,0.0
15138,1747,1748,3.5636294947025595
15160,1747,1749,0.0
15139,1748,1747,0.0
15154,1748,3973,3.5636294947025595
15161,1749,1747,3.5636294947025595
14907,1749,1809,0.0
17533,1750,1751,0.0
17761,1751,2923,0.0
17740,1751,2924,0.0
4515,1762,5238,0.0
18804,1763,1764,0.0
18278,1763,1765,0.0
18805,1764,1763,0.0
18802,1764,5108,0.0
18279,1765,1763,0.0
18602,1765,1766,0.0
18603,1766,1765,0.0
18595,1766,3293,0.0
8558,1767,930,0.0
8543,1767,3376,0.0
8555,1767,4089,0.0
8554,1768,930,0.0
5080,1768,5188,0.0
4630,1769,193,0.0
4153,1769,1770,0.0
4155,1769,1771,0.0
4154,1770,1769,0.0
4784,1770,4315,0.0
4156,1771,1769,0.0
4781,1771,1770,0.0
4791,1771,3429,0.0
7014,1772,960,0.0
6992,1772,3469,0.0
8089,1773,937,0.0
8482,1773,1774,0.0
8483,1774,1773,0.0
8550,1774,3623,0.0
8615,1775,938,0.0
8093,1775,3396,0.0
8095,1775,3397,0.0
10919,1776,1777,0.0
10859,1776,1778,0.0
10920,1777,1776,0.0
10861,1777,4691,0.0
10947,1778,1532,0.0
10860,1778,1776,0.0
4157,1779,1780,0.0
4289,1779,1781,0.0
4158,1780,1779,0.0
4290,1781,1779,0.0
4287,1781,3191,0.0
4168,1781,5322,0.0
10945,1782,1783,0.0
10924,1783,1531,0.0
10247,1784,1030,0.0
14955,1785,1786,3.2340817737585184
14956,1785,1787,19.92012645194521
15023,1786,1787,4.748205907828562
15028,1786,2858,12.419029902025446
15021,1786,2928,5.057895472579697
15030,1787,1812,24.668332359773775
7342,1788,3680,0.0
7338,1788,3892,0.0
7327,1789,1402,0.0
7335,1789,3010,0.0
7328,1789,3011,0.0
11119,1790,1791,0.0034032029610045387
10993,1791,1795,0.0034032029610045387
10994,1791,1796,0.0
16341,1792,1793,0.0
16336,1792,1794,43.9038833016898
145,1793,1797,0.0
16332,1794,3168,0.2530982092628453
16333,1794,3140,44.07234236593227
11352,1795,2273,0.42089622781528235
11344,1796,4149,0.4174930248542778
10995,1797,1796,0.4174930248542778
11234,1797,1798,23.40488772922865
11120,1798,2514,23.40488772922865
11339,1799,519,2.7897980104696383
11334,1799,1398,0.0
11335,1799,1800,0.0
11364,1800,1678,0.0
11336,1800,1799,2.7897980104696383
15394,1801,1802,55.64588767776428
15418,1802,3884,63.78200393245304
15420,1802,1806,0.0
11345,1803,1397,0.0
15419,1806,1802,8.13611625468876
15395,1806,1807,47.29405974333907
15396,1807,4548,47.29405974333907
15388,1808,1810,20.23382955310177
15392,1808,1809,1.9263291392054689
15390,1808,1811,55.64588767776428
14900,1809,2275,33.83037280711771
14899,1809,1749,3.5636294947025595
15393,1809,1808,20.23382955310177
15378,1811,1801,55.64588767776428
14894,1812,1808,24.668332359773775
15335,1813,1814,14.752257040114928
15336,1813,1815,54.95906633168213
14339,1814,2153,25.579715147612205
15416,1815,3884,9.693186174866492
15417,1815,1806,45.26588015681564
7534,1817,1818,0.0
6662,1818,1819,0.0
8402,1819,3288,0.0
8400,1819,4554,0.36580192703204567
7404,1820,1821,0.0
7405,1820,1822,0.0
7407,1821,1828,0.0
7395,1821,2711,0.0
7393,1822,4841,0.0
8460,1823,1824,0.0
8091,1823,1826,0.0
8478,1823,1827,0.0
8461,1824,1823,0.0
8476,1824,3171,0.0
8092,1826,1823,0.0
8649,1826,2981,0.0
8569,1826,2982,0.0
8651,1826,2983,0.0
8477,1827,5058,0.0
7406,1828,1821,0.0
7400,1828,1829,0.0
7391,1828,1830,0.0
7401,1829,1820,0.0
7402,1829,2466,0.0
486,1830,1183,0.0
7392,1830,1828,0.0
143,1831,1832,0.0
12173,1831,1833,2.7897980104696383
12175,1831,1834,0.0
12174,1833,1831,0.0
12166,1833,3343,2.7897980104696383
12176,1834,1831,0.0
12117,1834,2869,0.0
12118,1834,5029,0.0
11996,1840,1841,0.0
12019,1841,1845,0.0
12014,1842,1840,0.0
12012,1842,1843,0.0
12009,1842,1844,18.994189358123784
12010,1843,1429,0.0
12013,1843,1842,18.994189358123784
11877,1844,5068,18.994189358123784
146,1845,1624,0.21630335335006592
12020,1845,1627,1.7109684081811203
12082,1846,1847,0.0
12085,1847,4529,0.0
12086,1847,4530,0.0
12084,1848,1846,0.0
5057,1849,1850,0.0
8479,1858,1823,0.0
15233,1862,1112,17.93152852337209
14895,1862,1863,0.0
14897,1862,1864,0.0
14896,1863,1862,0.0
14906,1863,4238,1.210952826863453
15019,1863,4996,0.35311968641517644
14898,1864,1862,0.0
15001,1864,3581,0.0
18940,1865,1866,0.0
19030,1865,1867,0.0
19054,1865,1868,0.0
18941,1866,1865,0.0
19062,1866,4362,0.0
19031,1867,1865,0.0
19017,1867,5089,0.0
19055,1868,1865,0.0
19052,1868,4438,0.0
4883,1884,2348,0.0
4886,1884,2349,0.0
16609,1887,1886,4.062224598303541
16618,1887,1888,39.53682559510118
16807,1887,3290,33.61750361191542
16889,1888,1550,76.13637696810787
15489,1889,1890,60.1309840158774
15490,1890,1203,64.4818038632711
15493,1890,1813,60.1309840158774
8268,1894,1895,0.0
6663,1894,1896,0.0
8269,1895,1894,0.0
6688,1895,2809,0.0
8265,1895,4896,0.0
6668,1896,2535,0.0
7526,1896,2537,0.0
4736,1897,1742,0.0
4634,1897,2360,0.0
14049,1921,1438,0.0
14053,1921,1922,0.0
14054,1922,1921,0.0
14052,1922,4443,0.0
18055,1923,1924,164.43366802961467
18053,1924,2055,61.76133415854125
18056,1924,531,171.0374860003521
19850,1925,1926,0.0
19838,1925,1927,0.7110685208450509
19848,1925,1928,0.0
19851,1926,1925,0.0
19839,1926,4704,0.0
19862,1927,4262,0.7110685208450509
19865,1927,4800,0.0
19849,1928,1925,0.7110685208450509
19844,1928,2947,0.0
7849,1929,334,0.0
6665,1929,1598,0.0
10438,1939,2603,0.0
16568,1943,1163,178.7066011467773
18064,1944,1946,68.4590197552522
18084,1945,2959,21.295022963709833
18071,1945,3265,74.69292951022828
18088,1946,3163,68.4590197552522
15471,1947,1889,60.1309840158774
15496,1947,1948,5.765794368526224
14244,1948,1952,4.761208302483908
15337,1948,1953,1.0045860660423165
17956,1949,1950,1.5953252958220332
17812,1949,1951,63.23613772598055
18015,1950,4252,100.15672335515316
17771,1950,4253,6.401619876901235
18086,1951,4135,82.26666717255705
17773,1951,4357,7.387054897950433
14263,1953,2266,1.0045860660423165
18381,1954,900,0.0
18382,1954,4209,0.0
18429,1955,1954,0.0
18293,1955,5193,0.0
14662,1956,1958,23.1821123821232
14660,1956,1957,0.06096684712682848
14668,1956,1959,0.07679763460326626
14661,1957,1956,0.028525818603770164
14665,1957,2195,0.42676877415887415
162,1957,3286,0.0
14625,1957,4769,0.0
14669,1959,1956,19.71902426387114
14620,1959,2285,16.284519676077515
14670,1959,2286,0.2774411278389638
14690,1964,1965,2.1532020715503317
14794,1964,1966,1.332382229471916
14882,1965,2269,2.1532020715503317
14355,1966,4440,0.9758593400957352
14702,1966,2679,0.356522889376181
14103,1967,1963,3.120690145722299
14110,1967,1968,0.18863265749351496
14111,1968,2165,0.0
14112,1968,2167,0.18863265749351496
13842,1983,1411,0.0
16979,1997,1998,1.4201547392191614
16980,1998,2798,1.4201547392191614
18058,1999,1923,164.43366802961467
17014,2002,1494,312.10758737213035
17026,2002,2003,7.992337505889085
17021,2003,1238,2.5711058567857448
17022,2003,2070,5.4212316491033405
7535,2004,2005,0.0
7574,2005,709,0.0
7589,2005,710,0.0
7587,2005,4185,0.0
7645,2009,2010,0.0
7646,2009,2011,0.0
7650,2010,2011,0.0
7648,2010,5092,0.0
7647,2011,313,0.0
11373,2013,2014,0.0
11600,2013,2015,0.0
10251,2014,4408,0.0
11563,2015,2022,0.0
11606,2015,2024,0.0
5059,2016,2017,0.0
11601,2017,2018,0.0
11610,2017,2019,0.0
11567,2018,4081,0.0
11603,2019,2018,0.0
11613,2019,4403,0.0
14211,2020,1416,0.0
14237,2020,2021,0.0
14238,2021,2223,0.0
14239,2021,2405,0.0
11374,2022,2014,0.0
10235,2022,2023,0.0
11847,2023,4423,0.0
11602,2024,2737,0.0
14891,2027,2028,15.016638698141044
14361,2028,4440,43.57369940148969
18023,2029,3687,28.979453868433428
17958,2030,2032,90.18106400394178
17960,2030,1180,0.0
18013,2030,2031,84.52462384869597
15595,2030,2033,125.95177576869834
18021,2031,4252,6.401619876901235
18020,2031,4862,78.12300397179473
17038,2033,4161,171.84439072781802
18033,2034,1287,28.979453868433428
17157,2037,2038,29.09297140757572
16798,2039,755,44.32332492442294
16782,2040,3271,47.0080073531581
14816,2041,2042,39.98030457579911
14708,2042,4248,11.42324387245046
14707,2042,5355,28.557060703348654
14818,2046,2041,33.908968754583206
14810,2046,2047,20.650705782712073
14824,2047,4305,69.35499821995933
17767,2048,2049,0.11922737554328602
15596,2048,2050,0.0
18246,2048,2051,0.1440240962177692
15597,2048,2052,0.0
18052,2049,2055,22.777407571662653
17768,2049,2048,0.1440240962177692
17813,2049,2053,16.64115708182626
18060,2049,2054,0.0
17667,2050,1750,0.0
17668,2050,3513,0.0
18245,2051,2919,0.1440240962177692
18247,2051,2048,0.11922737554328602
15598,2052,2048,0.0
17504,2052,2102,0.0
18065,2053,4301,21.920075302806357
18061,2054,531,18.484963510788155
18062,2054,2049,0.941621937436438
11544,2056,1613,0.0
11542,2056,2057,0.0
11543,2057,2056,0.0
11547,2057,4685,0.0
20138,2058,1074,0.0
20128,2058,2059,0.0
20156,2059,4342,0.0
20155,2059,5419,0.0
17015,2069,1488,17.73749437578546
17033,2069,2070,0.0
17024,2070,1021,5.4212316491033405
17023,2070,2003,0.0
17034,2070,2069,17.73749437578546
10606,2077,2078,0.0
10673,2077,2127,0.0
10607,2078,2077,0.0
10637,2078,2477,0.0
18987,2085,699,0.0
18977,2085,3320,0.0
19795,2086,2087,0.0
19703,2086,2088,0.7110685208450509
19822,2086,2089,0.0
19714,2087,4809,0.0
19704,2088,2086,0.0
19846,2088,2947,0.7110685208450509
19823,2089,2086,0.7110685208450509
19818,2089,4492,0.0
20195,2090,2091,0.0
20243,2090,2092,0.0
20228,2090,2093,0.0
20230,2090,2094,0.0
20196,2091,2090,0.0
19547,2091,2927,0.0
20232,2092,2096,0.0
20229,2093,2090,0.0
20200,2093,2779,0.0
20231,2094,2090,0.0
20203,2094,5044,0.0
20241,2096,1977,0.0
11227,2097,932,0.0
6666,2098,2009,0.0
14588,2099,2100,0.0
14586,2099,2101,0.0
14589,2100,2099,0.0
14587,2101,2099,0.0
14590,2101,4453,0.0
14592,2101,4454,0.20891081234039754
17495,2102,2989,55.796276283374816
17505,2102,2052,0.0
17507,2102,4480,1.487000120266108
14808,2103,2104,0.0
14795,2104,3219,17.06467060701105
14593,2105,2106,0.18863265749351496
7477,2107,2108,0.0
7475,2107,2109,0.0
7465,2107,2110,2.3768869375854402
7478,2108,2107,0.0
7472,2108,3339,0.0
7473,2108,4447,0.0
7421,2109,2474,2.783880697479562
7476,2109,2107,2.3768869375854402
7422,2109,2476,0.0
184,2110,1425,2.3768869375854402
15003,2111,251,0.36580192703204567
15005,2111,1024,0.8648175231343843
4284,2113,2114,0.0
4283,2118,1781,0.0
10674,2127,2077,0.0
10671,2127,3419,0.0
14418,2132,2133,2.3067101426130923
14691,2132,288,2.0632771057582087
16921,2134,2135,151.57597663307683
16919,2134,2136,0.0
16923,2135,4285,46.48583486529159
16893,2135,1548,112.38264579295421
16917,2136,4918,0.0
19254,2138,2139,0.0
19280,2138,2140,0.0
19255,2139,2138,0.0
19291,2139,4959,0.0
19282,2140,4439,0.0
19281,2141,2138,0.0
14200,2142,2143,0.0
14114,2142,2144,1.196307708324829
14202,2142,2145,1.3180434207843004
14118,2143,2573,0.0
14189,2143,3196,0.0
13490,2144,1967,3.309322803215814
14204,2145,2681,1.3180434207843004
14147,2146,2147,0.9238984692819581
14122,2147,2142,0.9238984692819581
19188,2151,2152,0.20638827679726957
9,2152,3041,0.20638827679726957
8,2152,3072,0.0
12221,2153,2688,25.579715147612205
19293,2154,2155,0.0
19202,2155,2158,0.20638827679726957
19623,2156,2157,0.0
20028,2157,3106,0.0
20119,2157,3107,0.0
19064,2158,2156,0.0
19189,2158,2159,0.20638827679726957
19193,2159,3079,0.20638827679726957
19194,2159,3080,0.0
14104,2165,1963,0.33294985207933264
15644,2166,2053,5.278918220980098
16602,2166,3161,176.13549528999152
15646,2166,3729,0.0
15645,2166,4254,164.030273302565
14106,2167,1641,0.18863265749351496
14113,2167,2165,0.33294985207933264
15599,2170,2172,0.20638827679726957
16366,2170,2171,1.514780694625116
16558,2171,3148,0.2272634961720885
15616,2171,3151,1.2875171984530276
15340,2174,2849,8.407442972377506
15458,2174,3489,0.3969530155177955
7236,2188,1402,0.0
7179,2188,1403,0.0
7358,2188,4473,0.0
17929,2189,1022,30.0699084458331
15600,2189,2166,181.41441351097166
15601,2189,2191,21.420672036922326
17478,2191,4326,0.0
15636,2191,4327,117.61119318342487
14117,2194,2682,4.0186890396481845
14116,2194,2681,12.232290216712391
147,2195,2196,0.42676877415887415
14664,2195,1957,0.028525818603770164
14166,2197,2198,12.32349970684059
13475,2197,2199,0.0
14150,2198,2760,12.32349970684059
13927,2199,2203,0.0
14167,2202,2198,0.0
13476,2202,2199,0.0
16321,2204,2205,194.15433091581772
16320,2205,3911,179.36249315711652
16319,2205,3912,14.791837758701213
14793,2206,2207,2.4241637933316227
14773,2206,2208,82.61326119183045
14775,2206,2209,0.0
14777,2208,2207,0.0
14774,2208,2206,0.0
14699,2208,2677,82.61326119183045
14770,2209,4410,10.100271121282681
14776,2209,2206,85.03742498516209
14778,2209,3902,0.0
4867,2210,2211,0.0
4868,2210,2212,0.0
4863,2211,2227,0.0
4869,2212,2211,0.0
17355,2213,3229,0.2530982092628453
17387,2213,3882,0.0
16034,2215,2216,0.0
16036,2215,2217,11.816473703145459
16035,2216,2215,11.816473703145459
16044,2216,4941,0.0
16045,2216,4985,0.0
15995,2217,804,1.499367230328036
16037,2217,2215,0.0
16051,2217,4992,10.365252894092464
12255,2220,2221,0.0
13904,2221,2322,0.0
14235,2222,2404,0.0
14236,2222,2405,0.0
14234,2223,2220,0.0
18280,2224,2225,0.0
14246,2225,2226,0.0
4872,2227,1164,0.0
4639,2227,5165,0.0
12073,2228,2229,0.0
12078,2229,4620,0.0
19545,2230,2233,0.0
20240,2233,2434,0.0
20249,2233,2951,0.0
4804,2234,2235,0.0
4805,2234,2236,0.0
4811,2235,4867,0.0
4806,2236,2234,0.0
4740,2236,3430,0.0
4737,2240,1743,0.0
4807,2240,2241,0.0
4810,2241,4590,0.0
20226,2250,2251,0.0
20199,2251,2776,0.0
20227,2251,4345,0.0
15602,2254,2255,318.36960943535706
16585,2254,2256,164.30762901339932
16583,2256,3727,164.30762901339932
16610,2258,2226,2.909171636233693
16611,2258,2259,0.0
16945,2258,2260,0.056177682832977645
16626,2260,3036,0.056177682832977645
17019,2262,2255,0.0
17016,2262,2002,320.0999248780194
14100,2263,1437,0.18863265749351496
14030,2263,1439,0.0
16239,2264,2266,78.11693442411588
16168,2264,2265,194.15433091581772
16169,2265,2264,78.11693442411588
16257,2265,2675,194.15433091581772
16270,2265,3756,3.3269040541776596
16249,2267,2268,3.3269040541776596
16175,2268,2265,3.3269040541776596
15325,2270,2271,136.47321988193914
15190,2270,2272,37.675043845434516
14912,2271,4846,136.47321988193914
15326,2271,2270,37.675043845434516
15191,2272,2270,136.47321988193914
15270,2272,4247,37.675043845434516
11351,2273,2274,0.42089622781528235
10996,2273,1798,0.0
16095,2276,2277,0.0
14247,2276,2278,0.4272276173016494
16097,2276,2279,5.089542129220812
14249,2276,2280,15.067504517385371
16096,2277,2276,1.1471786462202944
16094,2277,4971,0.0
14248,2278,2276,0.7558932819178281
15327,2278,4562,0.4272276173016494
16099,2279,4461,5.089542129220812
16098,2279,2276,14.347553488466726
14250,2280,2276,4.3336488473029835
15334,2280,4970,15.067504517385371
15876,2284,3166,0.0
14645,2285,2851,16.284519676077515
14671,2286,1959,0.22854764965517016
14666,2286,3509,0.2774411278389638
10236,2290,1677,2.7897980104696383
11960,2290,2291,0.0
11964,2290,2292,0.0
11962,2290,2293,0.0
10238,2290,2294,0.0
11961,2291,2290,0.0
11972,2291,2297,0.0
11959,2292,4629,0.0
11970,2292,4633,0.0
11963,2293,2290,0.0
11637,2293,5117,0.0
10239,2294,2290,0.0
11366,2294,5158,0.0
11966,2295,2296,0.0
11965,2296,2290,2.7897980104696383
11968,2296,2292,0.0
11973,2297,2291,0.0
11955,2297,3318,0.0
7363,2298,2299,0.0
7364,2299,2298,0.0
7366,2299,2301,0.0
7367,2301,2299,0.0
7370,2301,4474,0.0
11302,2302,1030,0.0
11298,2302,2303,0.0
11299,2303,2302,0.0
11272,2303,2305,0.0
11273,2305,2303,0.0
11315,2305,3431,0.0
4721,2306,2307,0.0
4700,2306,2308,0.0
4727,2306,2309,0.0
4723,2306,2310,0.0
4722,2307,2306,0.0
4162,2307,5219,0.0
4701,2308,2306,0.0
4713,2308,3447,0.0
4714,2308,3448,0.0
4728,2309,2306,0.0
4725,2309,2316,0.0
4724,2310,2306,0.0
4734,2310,5166,0.0
4726,2316,2309,0.0
4731,2316,4622,0.0
10653,2317,2318,0.0
10677,2317,2358,0.0
10654,2318,2317,0.0
10687,2318,2374,0.0
12269,2323,2020,0.0
19060,2342,1866,0.0
18942,2342,2343,0.0
18943,2343,2342,0.0
19058,2343,2344,0.0
18908,2343,2345,0.0
19032,2343,2346,0.0
19059,2344,2343,0.0
19035,2344,5060,0.0
18909,2345,2343,0.0
19355,2345,3585,0.0
19033,2346,2343,0.0
19015,2346,3337,0.0
4887,2348,3933,0.0
4884,2349,2348,0.0
14420,2350,2351,0.4988609121310155
14542,2351,3218,0.4988609121310155
14801,2352,2350,0.0
14803,2352,2353,0.6706093864709325
14802,2353,287,0.4819767289774175
14804,2353,289,0.18863265749351496
10678,2358,2317,0.0
10681,2358,2376,0.0
4635,2360,1897,0.0
4827,2360,2509,0.0
4873,2360,4897,0.0
11976,2361,2362,0.0
11953,2361,2363,0.0
11977,2362,2361,0.0
11974,2362,4255,0.0
11971,2363,2295,0.0
11954,2363,2361,0.0
11629,2364,2365,0.0
12069,2365,4586,0.0
11843,2366,3445,0.0
10257,2366,5287,0.0
11835,2367,2366,0.0
11834,2367,3445,0.0
17426,2368,2369,0.21630335335006592
17418,2368,2370,0.0
17424,2369,3749,0.2530982092628453
17429,2369,4763,0.21630335335006592
17267,2370,2373,0.21113208915957674
17419,2370,2368,0.21630335335006592
17420,2370,3749,0.39247699667925284
17422,2370,3750,0.0
17404,2371,2373,0.0
17350,2371,2372,0.0
17351,2372,2371,0.0
17391,2372,4520,0.0
10688,2374,2318,0.0
10656,2374,3418,0.0
10682,2376,2358,0.0
10429,2376,3688,0.0
14213,2405,1416,0.0
14240,2405,2223,0.0
14241,2405,2404,0.0
15582,2413,2414,0.0
15540,2414,4170,0.0
13736,2415,2416,0.0
13738,2415,2417,0.0
13737,2416,2415,0.0
13743,2416,3257,0.0
13739,2417,2415,0.0
13549,2417,3879,0.0
19294,2420,1152,0.0
19330,2420,2421,0.0
19332,2420,2422,0.0
19331,2421,2420,0.0
19334,2421,3064,0.0
24,2422,4483,0.0
19226,2423,2141,0.0
19314,2423,2424,0.0
5,2423,2425,0.0
19315,2424,2423,0.0
19311,2424,3077,0.0
6,2425,2423,0.0
17727,2425,2426,0.0
17214,2425,2427,0.0
17728,2426,2425,0.0
17732,2426,3927,0.0
17734,2426,4488,0.0
17215,2427,2425,0.0
17515,2427,3589,0.0
17511,2427,4720,0.0
17512,2427,5037,0.0
8654,2430,4549,0.0
11111,2431,2432,0.0
11043,2431,2433,0.0
11112,2432,2431,0.0
11110,2432,2665,0.0
11002,2432,5122,0.0
11044,2433,2431,0.0
11103,2433,4955,0.0
19546,2434,2435,0.0
20233,2434,2436,0.0
19646,2435,4850,0.0
20197,2436,2091,0.0
20245,2436,2438,0.0
20218,2437,2250,0.0
20244,2438,2090,0.0
20246,2438,2092,0.0
14251,2450,2039,0.9460729158326704
15516,2450,2451,15.311379166159659
14354,2451,1090,67.01033604767247
4888,2453,2454,0.0
459,2453,2455,0.0
4889,2454,2453,0.0
4906,2454,5081,0.0
460,2455,2453,0.0
7415,2455,4935,0.0
4930,2464,2465,0.0
461,2464,2466,0.0
4931,2465,2464,0.0
4913,2465,5514,0.0
7403,2466,1829,0.0
462,2466,2464,0.0
8061,2467,2468,0.0
8057,2467,2469,0.0
8062,2468,2467,0.0
8065,2468,2498,0.0
8058,2469,2467,0.0
8059,2469,5213,0.0
8659,2470,2471,0.0
8667,2470,2472,0.0
8660,2471,2470,0.0
8674,2471,5276,0.0
8668,2472,2470,0.0
8669,2472,2473,0.0
8670,2473,2472,0.0
8105,2473,3375,0.0
7462,2475,2474,0.36580192703204567
151,2475,2478,0.4272276173016494
7376,2476,1828,0.0
10636,2477,2078,0.0
10241,2477,2891,0.0
14503,2478,315,0.0
152,2478,2475,0.36580192703204567
14504,2478,5035,0.4272276173016494
8329,2479,2480,0.0
8328,2479,2481,0.0
8330,2480,2479,0.0
8224,2480,2483,0.0
8225,2480,2484,0.0
8325,2481,2482,0.0
8324,2482,5182,0.0
8108,2483,3363,0.0
8226,2484,2480,0.0
8284,2484,2493,0.0
13677,2485,2486,0.0
13669,2485,2487,0.0
13678,2486,2485,0.0
13675,2486,3881,0.0
13670,2487,2485,0.0
13674,2487,3917,0.0
14012,2488,2489,0.0
13777,2488,2490,0.0
14013,2489,2488,0.0
14006,2489,4037,0.0
13778,2490,2488,0.0
13968,2490,2501,0.0
8320,2491,2492,0.0
8308,2491,2493,0.0
8321,2492,2491,0.0
8318,2492,4787,0.0
8285,2493,2484,0.0
8309,2493,2491,0.0
18674,2494,2495,1.1070762352207812
18673,2494,2496,0.0
18670,2495,3198,1.1070762352207812
18675,2495,3423,0.0
18660,2496,2497,0.0
8066,2498,2468,0.0
8064,2498,4874,0.0
13969,2501,2490,0.0
13979,2501,5030,0.0
7150,2502,2503,0.0
7144,2502,2504,0.0
7151,2503,2502,0.0
7148,2503,2755,0.0
7145,2504,2502,0.0
7146,2504,2505,0.0
7051,2505,1390,0.0
7147,2505,2504,0.0
4904,2506,2507,0.0
4636,2506,2508,0.0
4905,2507,2506,0.0
4902,2507,2509,0.0
4637,2508,2506,0.0
4821,2508,2515,0.0
4903,2509,2507,0.0
4828,2509,4897,0.0
11205,2514,3224,23.40488772922865
11211,2514,3225,0.0
4822,2515,2508,0.0
4820,2515,3383,0.0
11326,2519,2520,0.0
11320,2519,2521,0.0
11327,2520,2519,0.0
11324,2520,4151,0.0
11321,2521,2519,0.0
11323,2521,2527,0.0
11316,2526,2527,0.0
11239,2526,2528,0.0
11322,2527,2521,0.0
11317,2527,2526,0.0
11240,2528,2526,0.0
