link_index,link_id,from_node_id,to_node_id
1307,11547,2057,4685
1308,20138,2058,1074
1309,20128,2058,2059
1310,20156,2059,4342
1311,20155,2059,5419
1312,17015,2069,1488
1313,17033,2069,2070
1314,17024,2070,1021
1315,17023,2070,2003
1316,17034,2070,2069
1317,10606,2077,2078
1318,10673,2077,2127
1319,10607,2078,2077
1320,10637,2078,2477
1321,18987,2085,699
1322,18977,2085,3320
1323,19795,2086,2087
1324,19703,2086,2088
1325,19822,2086,2089
1326,19714,2087,4809
1327,19704,2088,2086
1328,19846,2088,2947
1329,19823,2089,2086
1330,19818,2089,4492
1331,20195,2090,2091
1332,20243,2090,2092
1333,20228,2090,2093
1334,20230,2090,2094
1335,20196,2091,2090
1336,19547,2091,2927
1337,20232,2092,2096
1338,20229,2093,2090
1339,20200,2093,2779
1340,20231,2094,2090
1341,20203,2094,5044
1342,20241,2096,1977
1343,11227,2097,932
1344,6666,2098,2009
1345,14588,2099,2100
1346,14586,2099,2101
1347,14589,2100,2099
1348,14587,2101,2099
1349,14590,2101,4453
1350,14592,2101,4454
1351,17505,2102,2052
1352,17495,2102,2989
1353,17507,2102,4480
1354,14808,2103,2104
1355,14795,2104,3219
1356,14593,2105,2106
1357,14563,2106,2101
1358,7477,2107,2108
1359,7475,2107,2109
1360,7465,2107,2110
1361,7478,2108,2107
1362,7472,2108,3339
1363,7473,2108,4447
1364,7476,2109,2107
1365,7421,2109,2474
1366,7422,2109,2476
1367,184,2110,1425
1368,15003,2111,251
1369,15005,2111,1024
1370,4284,2113,2114
1371,4283,2118,1781
1372,10674,2127,2077
1373,10671,2127,3419
1374,14691,2132,288
1375,14418,2132,2133
1376,14419,2133,2132
1377,14611,2133,4314
1378,16921,2134,2135
1379,16919,2134,2136
1380,16893,2135,1548
1381,16923,2135,4285
1382,16917,2136,4918
1383,19254,2138,2139
1384,19280,2138,2140
1385,19255,2139,2138
1386,19291,2139,4959
1387,19282,2140,4439
1388,19281,2141,2138
1389,14200,2142,2143
1390,14114,2142,2144
1391,14202,2142,2145
1392,14118,2143,2573
1393,14189,2143,3196
1394,13490,2144,1967
1395,14204,2145,2681
1396,14147,2146,2147
1397,14122,2147,2142
1398,19188,2151,2152
1399,9,2152,3041
1400,8,2152,3072
1401,12221,2153,2688
1402,19293,2154,2155
1403,19202,2155,2158
1404,19623,2156,2157
1405,20028,2157,3106
1406,20119,2157,3107
1407,19064,2158,2156
1408,19189,2158,2159
1409,19193,2159,3079
1410,19194,2159,3080
1411,14104,2165,1963
1412,15644,2166,2053
1413,16602,2166,3161
1414,15646,2166,3729
1415,15645,2166,4254
1416,14106,2167,1641
1417,14113,2167,2165
1418,16366,2170,2171
1419,15599,2170,2172
1420,16558,2171,3148
1421,15616,2171,3151
1422,17218,2172,2903
1423,17219,2172,3100
1424,14245,2173,2170
1425,15338,2173,2174
1426,15340,2174,2849
1427,15458,2174,3489
1428,7236,2188,1402
1429,7179,2188,1403
1430,7358,2188,4473
1431,17929,2189,1022
1432,15600,2189,2166
1433,15601,2189,2191
1434,17478,2191,4326
1435,15636,2191,4327
1436,14830,2192,2269
1437,12220,2193,2194
1438,14116,2194,2681
1439,14117,2194,2682
1440,14664,2195,1957
1441,147,2195,2196
1442,148,2196,2195
1443,7651,2196,3289
1444,14166,2197,2198
1445,13475,2197,2199
1446,14150,2198,2760
1447,13927,2199,2203
1448,14167,2202,2198
1449,13476,2202,2199
1450,16321,2204,2205
1451,16320,2205,3911
1452,16319,2205,3912
1453,14793,2206,2207
1454,14773,2206,2208
1455,14775,2206,2209
1456,14792,2207,4381
1457,14774,2208,2206
1458,14777,2208,2207
1459,14699,2208,2677
1460,14776,2209,2206
1461,14778,2209,3902
1462,14770,2209,4410
1463,4867,2210,2211
1464,4868,2210,2212
1465,4863,2211,2227
1466,4869,2212,2211
1467,17355,2213,3229
1468,17387,2213,3882
1469,16034,2215,2216
1470,16036,2215,2217
1471,16035,2216,2215
1472,16044,2216,4941
1473,16045,2216,4985
1474,15995,2217,804
1475,16037,2217,2215
1476,16051,2217,4992
1477,12255,2220,2221
1478,13904,2221,2322
1479,14235,2222,2404
1480,14236,2222,2405
1481,14234,2223,2220
1482,18280,2224,2225
1483,14246,2225,2226
1484,17063,2226,3075
1485,4872,2227,1164
1486,4639,2227,5165
1487,12073,2228,2229
1488,12078,2229,4620
1489,19545,2230,2233
1490,20240,2233,2434
1491,20249,2233,2951
1492,4804,2234,2235
1493,4805,2234,2236
1494,4811,2235,4867
1495,4806,2236,2234
1496,4740,2236,3430
1497,4737,2240,1743
1498,4807,2240,2241
1499,4810,2241,4590
1500,20226,2250,2251
1501,20199,2251,2776
1502,20227,2251,4345
1503,15602,2254,2255
1504,16585,2254,2256
1505,17020,2255,2262
1506,16583,2256,3727
1507,16610,2258,2226
1508,16611,2258,2259
1509,16945,2258,2260
1510,16626,2260,3036
1511,17016,2262,2002
1512,17019,2262,2255
1513,14100,2263,1437
1514,14030,2263,1439
1515,16168,2264,2265
1516,16239,2264,2266
1517,16169,2265,2264
1518,16257,2265,2675
1519,16270,2265,3756
1520,16240,2266,2264
1521,16234,2266,3969
1522,14265,2266,4133
1523,16249,2267,2268
1524,16175,2268,2265
1525,14880,2269,5354
1526,15325,2270,2271
1527,15190,2270,2272
1528,15326,2271,2270
1529,14912,2271,4846
1530,15191,2272,2270
1531,15270,2272,4247
1532,10996,2273,1798
1533,11351,2273,2274
1534,150,2274,1794
1535,149,2274,2284
1536,14959,2275,2852
1537,15020,2275,2858
1538,16095,2276,2277
1539,14247,2276,2278
1540,16097,2276,2279
1541,14249,2276,2280
1542,16096,2277,2276
1543,16094,2277,4971
1544,14248,2278,2276
1545,15327,2278,4562
1546,16098,2279,2276
1547,16099,2279,4461
1548,14250,2280,2276
1549,15334,2280,4970
1550,15876,2284,3166
1551,14645,2285,2851
1552,14671,2286,1959
1553,14666,2286,3509
1554,10236,2290,1677
1555,11960,2290,2291
1556,11964,2290,2292
1557,11962,2290,2293
1558,10238,2290,2294
1559,11961,2291,2290
1560,11972,2291,2297
1561,11959,2292,4629
1562,11970,2292,4633
1563,11963,2293,2290
1564,11637,2293,5117
1565,10239,2294,2290
1566,11366,2294,5158
1567,11966,2295,2296
1568,11965,2296,2290
1569,11968,2296,2292
1570,11973,2297,2291
1571,11955,2297,3318
1572,7363,2298,2299
1573,7364,2299,2298
1574,7366,2299,2301
1575,7367,2301,2299
1576,7370,2301,4474
1577,11302,2302,1030
1578,11298,2302,2303
1579,11299,2303,2302
1580,11272,2303,2305
1581,11273,2305,2303
1582,11315,2305,3431
1583,4721,2306,2307
1584,4700,2306,2308
1585,4727,2306,2309
1586,4723,2306,2310
1587,4722,2307,2306
1588,4162,2307,5219
1589,4701,2308,2306
1590,4713,2308,3447
1591,4714,2308,3448
1592,4728,2309,2306
1593,4725,2309,2316
1594,4724,2310,2306
1595,4734,2310,5166
1596,4726,2316,2309
1597,4731,2316,4622
1598,10653,2317,2318
1599,10677,2317,2358
1600,10654,2318,2317
1601,10687,2318,2374
1602,12269,2323,2020
1603,19060,2342,1866
1604,18942,2342,2343
1605,18943,2343,2342
1606,19058,2343,2344
1607,18908,2343,2345
1608,19032,2343,2346
1609,19059,2344,2343
1610,19035,2344,5060
1611,18909,2345,2343
1612,19355,2345,3585
1613,19033,2346,2343
1614,19015,2346,3337
1615,4887,2348,3933
1616,4884,2349,2348
1617,14420,2350,2351
1618,14542,2351,3218
1619,14801,2352,2350
1620,14803,2352,2353
1621,14802,2353,287
1622,14804,2353,289
1623,10678,2358,2317
1624,10681,2358,2376
1625,4635,2360,1897
1626,4827,2360,2509
1627,4873,2360,4897
1628,11976,2361,2362
1629,11953,2361,2363
1630,11977,2362,2361
1631,11974,2362,4255
1632,11971,2363,2295
1633,11954,2363,2361
1634,11629,2364,2365
1635,12069,2365,4586
1636,11843,2366,3445
1637,10257,2366,5287
1638,11835,2367,2366
1639,11834,2367,3445
1640,17426,2368,2369
1641,17418,2368,2370
1642,17424,2369,3749
1643,17429,2369,4763
1644,17419,2370,2368
1645,17267,2370,2373
1646,17420,2370,3749
1647,17422,2370,3750
1648,17350,2371,2372
1649,17404,2371,2373
1650,17351,2372,2371
1651,17391,2372,4520
1652,17268,2373,2370
1653,17405,2373,2371
1654,17274,2373,4966
1655,10688,2374,2318
1656,10656,2374,3418
1657,10682,2376,2358
1658,10429,2376,3688
1659,14213,2405,1416
1660,14240,2405,2223
1661,14241,2405,2404
1662,15582,2413,2414
1663,15540,2414,4170
1664,13736,2415,2416
1665,13738,2415,2417
1666,13737,2416,2415
1667,13743,2416,3257
1668,13739,2417,2415
1669,13549,2417,3879
1670,17534,2418,1138
1671,17212,2418,1409
1672,17640,2418,2419
1673,17641,2419,2418
1674,17649,2419,4509
1675,19294,2420,1152
1676,19330,2420,2421
1677,19332,2420,2422
1678,19331,2421,2420
1679,19334,2421,3064
1680,24,2422,4483
1681,19226,2423,2141
1682,19314,2423,2424
1683,5,2423,2425
1684,19315,2424,2423
1685,19311,2424,3077
1686,6,2425,2423
1687,17727,2425,2426
1688,17214,2425,2427
1689,17728,2426,2425
1690,17732,2426,3927
1691,17734,2426,4488
1692,17215,2427,2425
1693,17515,2427,3589
1694,17511,2427,4720
1695,17512,2427,5037
1696,8654,2430,4549
1697,11111,2431,2432
1698,11043,2431,2433
1699,11112,2432,2431
1700,11110,2432,2665
1701,11002,2432,5122
1702,11044,2433,2431
1703,11103,2433,4955
1704,19546,2434,2435
1705,20233,2434,2436
1706,19646,2435,4850
1707,20197,2436,2091
1708,20245,2436,2438
1709,20218,2437,2250
1710,20244,2438,2090
1711,20246,2438,2092
1712,14251,2450,2039
1713,15516,2450,2451
1714,14354,2451,1090
1715,4888,2453,2454
1716,459,2453,2455
1717,4889,2454,2453
1718,4906,2454,5081
1719,460,2455,2453
1720,7415,2455,4935
1721,4930,2464,2465
1722,461,2464,2466
1723,4931,2465,2464
1724,4913,2465,5514
1725,7403,2466,1829
1726,462,2466,2464
1727,8061,2467,2468
1728,8057,2467,2469
1729,8062,2468,2467
1730,8065,2468,2498
1731,8058,2469,2467
1732,8059,2469,5213
1733,8659,2470,2471
1734,8667,2470,2472
1735,8660,2471,2470
1736,8674,2471,5276
1737,8668,2472,2470
1738,8669,2472,2473
1739,8670,2473,2472
1740,8105,2473,3375
1741,7420,2474,2109
1742,7461,2474,2475
1743,7462,2475,2474
1744,151,2475,2478
1745,7376,2476,1828
1746,10636,2477,2078
1747,10241,2477,2891
1748,14503,2478,315
1749,152,2478,2475
1750,14504,2478,5035
1751,8329,2479,2480
1752,8328,2479,2481
1753,8330,2480,2479
1754,8224,2480,2483
1755,8225,2480,2484
1756,8325,2481,2482
1757,8324,2482,5182
1758,8108,2483,3363
1759,8226,2484,2480
1760,8284,2484,2493
1761,13677,2485,2486
1762,13669,2485,2487
1763,13678,2486,2485
1764,13675,2486,3881
1765,13670,2487,2485
1766,13674,2487,3917
1767,14012,2488,2489
1768,13777,2488,2490
1769,14013,2489,2488
1770,14006,2489,4037
1771,13778,2490,2488
1772,13968,2490,2501
1773,8320,2491,2492
1774,8308,2491,2493
1775,8321,2492,2491
1776,8318,2492,4787
1777,8285,2493,2484
1778,8309,2493,2491
1779,18674,2494,2495
1780,18673,2494,2496
1781,18670,2495,3198
1782,18675,2495,3423
1783,18660,2496,2497
1784,8066,2498,2468
1785,8064,2498,4874
1786,13969,2501,2490
1787,13979,2501,5030
1788,7150,2502,2503
1789,7144,2502,2504
1790,7151,2503,2502
1791,7148,2503,2755
1792,7145,2504,2502
1793,7146,2504,2505
1794,7051,2505,1390
1795,7147,2505,2504
1796,4904,2506,2507
1797,4636,2506,2508
1798,4905,2507,2506
1799,4902,2507,2509
1800,4637,2508,2506
1801,4821,2508,2515
1802,4903,2509,2507
1803,4828,2509,4897
1804,11205,2514,3224
1805,11211,2514,3225
1806,4822,2515,2508
1807,4820,2515,3383
1808,11326,2519,2520
1809,11320,2519,2521
1810,11327,2520,2519
1811,11324,2520,4151
1812,11321,2521,2519
1813,11323,2521,2527
1814,11316,2526,2527
1815,11239,2526,2528
1816,11322,2527,2521
1817,11317,2527,2526
1818,11240,2528,2526
1819,11308,2528,2547
1820,10918,2529,295
1821,6667,2535,1896
1822,8227,2535,2536
1823,8228,2536,2535
1824,8275,2536,3896
1825,8276,2536,5168
1826,7527,2537,1896
1827,7507,2537,2540
1828,6689,2537,4895
1829,7512,2538,2539
1830,7514,2538,2540
1831,7516,2538,2541
1832,7513,2539,2538
1833,7481,2539,5212
1834,7506,2540,2537
1835,7515,2540,2538
1836,7517,2541,2538
1837,6669,2541,2542
1838,6670,2542,2541
1839,7142,2542,5538
1840,11312,2543,2544
1841,11310,2543,2546
1842,11313,2544,2543
1843,11274,2544,2826
1844,15651,2545,1997
1845,16382,2545,5455
1846,11311,2546,2543
1847,11306,2546,2547
1848,11309,2547,2528
1849,11307,2547,2546
1850,8462,2557,1858
1851,13477,2573,2574
1852,13995,2574,4467
1853,15986,2576,2577
1854,16104,2576,2578
1855,16053,2576,2579
1856,15988,2576,2580
1857,15987,2577,2576
1858,16146,2577,4975
1859,16105,2578,2576
1860,15996,2578,5039
1861,16054,2579,2576
1862,16055,2579,4461
1863,16057,2579,4963
1864,16092,2579,4964
1865,15989,2580,2576
1866,15992,2580,4978
1867,16137,2580,4999
1868,16133,2580,5000
1869,11863,2581,2582
1870,11630,2581,2583
1871,11864,2582,2581
1872,11861,2582,4418
1873,11810,2582,4419
1874,11631,2583,2581
1875,12113,2583,2767
1876,12156,2583,5086
1877,14115,2584,2144
1878,14188,2584,2585
1879,14194,2585,4572
1880,14205,2585,4573
1881,16323,2586,1065
1882,16307,2586,2587
1883,16313,2587,1056
1884,10639,2603,1524
1885,16312,2604,1459
1886,14676,2606,2607
1887,14683,2606,2608
1888,14677,2607,2606
1889,14353,2607,2894
1890,14684,2608,2606
1891,14622,2608,3507
1892,11271,2609,1031
1893,10997,2609,2610
1894,10998,2610,2609
1895,11116,2610,2664
1896,7659,2611,1334
1897,8056,2612,2613
1898,6676,2613,3886
1899,16453,2614,2615
1900,15869,2615,2616
1901,14262,2616,1814
1902,7032,2617,2618
1903,6832,2618,3946
1904,20247,2620,2621
1905,20234,2620,2622
1906,20248,2621,2620
1907,20237,2621,2951
1908,20235,2622,2620
1909,19563,2622,3399
1910,20242,2622,4502
1911,19453,2634,2635
1912,19454,2634,2636
1913,19458,2634,2637
1914,19441,2635,2151
1915,19455,2636,2634
1916,19442,2636,2934
1917,19191,2636,2936
1918,19459,2637,2634
1919,19093,2637,4354
1920,19981,2638,2639
1921,19069,2639,2637
1922,16252,2654,1057
1923,14266,2654,1947
1924,16256,2654,4199
1925,11375,2657,2024
1926,11555,2657,2658
1927,11379,2658,2737
1928,16170,2660,2667
1929,16274,2660,2675
1930,16282,2660,2678
1931,11115,2664,2610
1932,11113,2664,2665
1933,11109,2665,2432
1934,11114,2665,2664
1935,16310,2667,3734
1936,13973,2669,2670
1937,13779,2669,2671
1938,13975,2670,2866
1939,13929,2670,2867
1940,13898,2671,3205
1941,13899,2671,3452
1942,19624,2672,2673
1943,19709,2673,4260
1944,19708,2673,4732
1945,19951,2674,2156
1946,19950,2674,2672
1947,16258,2675,2265
1948,16275,2675,2660
1949,14819,2676,2046
1950,14821,2676,2677
1951,14812,2677,2047
1952,14698,2677,2208
1953,14822,2677,2676
1954,16171,2678,3307
1955,14693,2679,2680
1956,14817,2680,4458
1957,14203,2681,2145
1958,14198,2681,4003
1959,14190,2682,3246
1960,14890,2683,4075
1961,14878,2684,3861
1962,14700,2684,3862
1963,13478,2688,2203
1964,14149,2688,2759
1965,16581,2689,1163
1966,16574,2689,2691
1967,16374,2691,1016
1968,16575,2691,2689
1969,16577,2693,3136
1970,16579,2693,3155
1971,15603,2696,2697
1972,15604,2696,2698
1973,18148,2697,2886
1974,15610,2697,3018
1975,18141,2698,949
1976,18139,2698,3014
1977,18115,2698,3015
1978,18167,2700,2701
1979,18155,2700,2702
1980,18168,2701,2700
1981,18090,2701,2896
1982,18156,2702,2700
1983,18165,2702,3858
1984,7578,2703,1344
1985,7572,2703,4185
1986,7579,2703,4186
1987,7536,2703,4187
1988,14829,2704,2027
1989,14887,2704,2705
1990,14832,2705,4177
1991,14833,2705,5354
1992,18705,2710,1594
1993,7374,2711,2712
1994,7425,2712,2107
1995,7375,2713,1457
1996,7458,2713,2712
1997,20025,2718,2719
1998,20027,2718,2720
1999,20117,2718,2721
2000,20026,2719,2718
2001,20146,2719,2720
2002,20144,2719,3400
2003,20142,2720,4337
2004,20118,2721,2718
2005,20113,2721,4330
2006,20114,2721,4331
2007,13895,2723,887
2008,13889,2723,2725
2009,13877,2723,2732
2010,13890,2725,2723
2011,13891,2725,2750
2012,18254,2727,2728
2013,18824,2727,2729
2014,18281,2728,2864
2015,18255,2729,2963
2016,4824,2730,2210
2017,8561,2731,928
2018,8484,2731,1275
2019,13884,2732,803
2020,13846,2732,2986
2021,11607,2737,221
2022,11612,2737,2019
2023,11806,2738,2023
2024,10240,2738,2657
2025,7865,2748,2749
2026,7821,2748,2809
2027,7866,2749,2748
2028,7857,2749,3420
2029,13892,2750,2725
2030,13894,2750,3204
2031,14958,2751,254
2032,14966,2751,1027
2033,7156,2753,2754
2034,7046,2753,2755
2035,7157,2754,2753
2036,7159,2754,3645
2037,7149,2755,2503
2038,7047,2755,2753
2039,14148,2759,2760
2040,14179,2759,2761
2041,14151,2760,3313
2042,14168,2761,2146
2043,14123,2761,3209
2044,11337,2764,1673
2045,11338,2764,2765
2046,159,2765,3167
2047,11343,2765,3169
2048,12180,2766,2767
2049,12112,2767,2583
2050,12178,2767,4430
2051,19440,2768,2769
2052,19447,2769,3442
2053,17384,2770,2771
2054,154,2770,2772
2055,17383,2771,1625
2056,17379,2771,1626
2057,11997,2772,1627
2058,155,2772,2770
2059,12006,2772,3751
2060,17381,2773,2770
2061,17382,2773,2771
2062,13771,2774,2775
2063,13772,2775,3222
2064,13757,2775,3223
2065,20266,2776,1739
2066,20224,2779,2250
2067,20219,2779,2780
2068,19560,2780,4344
2069,20222,2780,4499
2070,16981,2798,3449
2071,4814,2799,2800
2072,4800,2800,2240
2073,4801,2800,2241
2074,4812,2801,2802
2075,4798,2801,2803
2076,4813,2802,2799
2077,4799,2803,2801
2078,4817,2803,3368
2079,7904,2809,1335
2080,7907,2809,1336
2081,7822,2809,2748
2082,17127,2817,2818
2083,17064,2818,1053
2084,15517,2820,2821
2085,15505,2821,971
2086,15532,2821,2995
2087,8699,2822,2823
2088,156,2822,2824
2089,8693,2822,2825
2090,8700,2823,2822
2091,8696,2823,4009
2092,5071,2823,4230
2093,15197,2824,1127
2094,15298,2824,1314
2095,15295,2824,4983
2096,8694,2825,2822
2097,8702,2825,3578
2098,11301,2826,1030
2099,11275,2826,2544
2100,14969,2827,256
2101,14992,2827,2828
2102,14993,2828,2827
2103,14962,2828,4861
2104,18679,2829,2830
2105,18678,2829,2831
2106,14258,2830,527
2107,18662,2830,3202
2108,18709,2832,1637
2109,18720,2832,2833
2110,18710,2832,2834
2111,18721,2833,2832
2112,18609,2833,4212
2113,18711,2834,2832
2114,18610,2834,3244
2115,11219,2837,520
2116,11231,2837,1427
2117,14513,2845,4599
2118,14509,2846,4180
2119,12225,2846,4976
2120,15379,2848,2849
2121,15391,2849,1809
2122,14647,2851,4550
2123,14650,2851,4769
2124,14634,2851,4997
2125,14990,2852,2853
2126,14971,2853,2856
2127,15431,2854,2855
2128,15339,2854,2863
2129,15422,2855,1077
2130,14341,2855,2871
2131,14340,2856,2857
2132,14663,2857,1959
2133,15029,2858,1786
2134,14960,2858,2852
2135,15026,2858,4861
2136,13985,2861,1729
2137,15472,2863,2881
2138,14342,2863,2882
2139,18361,2864,892
2140,18380,2864,897
2141,13974,2866,1730
2142,13978,2866,2669
2143,13992,2867,1729
2144,13988,2867,4917
2145,157,2868,2869
2146,17522,2868,2870
2147,12116,2869,1834
2148,158,2869,2868
2149,17523,2870,2868
2150,17530,2870,2916
2151,15515,2871,971
2152,15870,2878,2879
2153,16108,2878,2880
2154,15871,2879,2878
2155,16242,2879,4388
2156,16109,2880,2878
2157,16059,2880,3536
2158,15474,2881,1204
2159,15502,2881,1209
2160,15538,2882,3032
2161,14255,2882,3054
2162,17491,2883,1623
2163,17492,2883,2884
2164,17493,2884,2883
2165,17486,2884,4259
2166,15605,2886,2887
2167,17186,2887,4302
2168,14000,2888,2889
2169,14010,2888,2890
2170,14001,2889,2888
2171,14015,2889,3274
2172,14018,2889,4579
2173,14020,2889,4580
2174,14011,2890,2888
2175,14008,2890,4037
2176,10242,2891,2477
2177,11051,2891,5218
2178,7162,2892,2893
2179,7152,2892,2935
2180,7163,2893,2892
2181,6680,2893,4896
2182,14989,2894,256
2183,14352,2894,2607
2184,15107,2895,3527
2185,18228,2896,416
2186,18089,2896,2701
2187,19434,2900,2901
2188,19190,2900,2902
2189,19435,2901,2900
2190,19439,2901,2932
2191,19469,2902,4117
2192,17536,2903,2904
2193,17644,2903,2905
2194,17665,2904,2913
2195,17537,2904,2914
2196,17642,2905,2419
2197,17643,2905,3114
2198,17654,2913,1138
2199,17548,2913,1751
2200,17750,2914,4329
2201,17524,2915,2916
2202,17518,2915,2917
2203,17526,2915,2918
2204,17529,2916,2870
2205,17525,2916,2915
2206,17519,2917,2915
2207,17521,2917,3590
2208,17531,2917,5033
2209,17508,2918,3589
2210,17527,2918,3590
2211,18244,2919,2051
2212,18248,2919,2920
2213,18249,2920,2919
2214,18251,2920,2921
2215,18250,2921,2920
2216,15606,2921,2922
2217,15607,2922,2921
2218,17758,2922,4258
2219,17762,2923,1751
2220,17549,2923,3512
2221,17760,2923,4258
2222,17741,2924,3123
2223,17763,2924,3127
2224,19548,2927,2091
2225,20131,2927,4337
2226,15022,2928,1786
2227,15025,2928,4237
2228,18192,2929,2930
2229,18185,2929,2931
2230,18193,2930,2929
2231,18187,2930,5334
2232,18186,2931,2929
2233,18189,2931,4357
2234,19436,2932,2900
2235,19437,2932,2933
2236,19438,2933,2932
2237,19359,2933,2934
2238,19443,2934,2636
2239,19360,2934,2933
2240,7153,2935,2892
2241,7161,2935,3626
2242,19192,2936,2636
2243,19496,2936,3091
2244,19845,2947,1928
2245,19847,2947,2088
2246,8456,2948,2949
2247,8457,2948,2950
2248,8454,2949,5101
2249,8427,2950,5076
2250,20238,2951,2434
2251,20236,2951,2621
2252,17165,2952,735
2253,17158,2952,2953
2254,17159,2953,2952
2255,17178,2953,4201
2256,15632,2953,4202
2257,7584,2955,2956
2258,7173,2955,2957
2259,7585,2956,2955
2260,7541,2956,5124
2261,7505,2957,711
2262,7174,2957,2955
2263,7495,2957,4445
2264,7502,2957,5389
2265,18067,2959,1193
2266,11849,2962,1536
2267,11833,2962,1538
2268,18552,2963,4001
2269,13479,2964,2965
2270,13783,2965,2723
2271,8648,2981,1319
2272,8650,2981,1826
2273,8570,2982,1826
2274,8628,2982,5102
2275,8652,2983,1826
2276,8571,2983,4643
2277,17814,2984,2985
2278,15608,2984,2989
2279,17818,2985,532
2280,18054,2985,2049
2281,17496,2989,2102
2282,15609,2989,2984
2283,17499,2989,4325
2284,7660,2991,1333
2285,7909,2992,3291
2286,14343,2995,2996
2287,15347,2996,2855
2288,15495,2996,2863
2289,18498,2998,2999
2290,18563,2998,3000
2291,18504,2999,277
2292,18500,2999,278
2293,18556,2999,3006
2294,18564,3000,2998
2295,18436,3000,3292
2296,19814,3001,1616
2297,19072,3001,3002
2298,19073,3002,3001
2299,19403,3002,4491
2300,19101,3002,4740
2301,19074,3003,3004
2302,19833,3004,4998
2303,19421,3005,3003
2304,18555,3006,2999
2305,18553,3006,3007
2306,18554,3007,3006
2307,18549,3007,3825
2308,7313,3008,1610
2309,7234,3008,3009
2310,7235,3009,3008
2311,7333,3009,3010
2312,7334,3010,1789
2313,7332,3010,3009
2314,7330,3011,1131
2315,7329,3011,1789
2316,18140,3014,2698
2317,18116,3014,3019
2318,18143,3014,3020
2319,18154,3015,3016
2320,18152,3015,3017
2321,18153,3016,3017
2322,18120,3016,4253
2323,17775,3017,1949
2324,14252,3018,3037
2325,18117,3019,3014
2326,18163,3019,3858
2327,18118,3020,2697
2328,16829,3021,4694
2329,16943,3022,3021
2330,16942,3022,4667
2331,19987,3023,3024
2332,19988,3024,3023
2333,20161,3024,4858
2334,20159,3024,4859
2335,11537,3025,1651
2336,11539,3025,3172
2337,16612,3026,3027
2338,16613,3026,3028
2339,16821,3027,3034
2340,16935,3028,3030
2341,16934,3028,3035
2342,16930,3029,3030
2343,16946,3029,3031
2344,16950,3030,265
2345,16949,3030,3035
2346,16947,3031,2258
2347,16933,3031,3022
2348,14344,3032,2996
2349,15537,3032,3033
2350,15518,3033,3188
2351,16822,3034,3239
2352,16614,3035,3036
2353,17151,3036,4147
2354,14254,3038,2039
2355,14253,3038,3039
2356,16769,3039,4193
2357,17538,3040,3041
2358,17539,3040,3042
2359,15639,3041,3152
2360,17653,3042,3113
2361,17645,3042,3114
2362,15503,3043,2820
2363,15504,3043,3038
2364,18376,3044,2224
2365,19537,3045,3046
2366,19538,3046,3047
2367,19543,3046,4356
2368,19075,3047,3048
2369,20192,3048,3065
2370,20194,3048,4098
2371,19541,3049,3050
2372,19540,3050,3047
2373,19542,3050,4756
2374,19321,3051,1152
2375,19316,3051,3052
2376,19318,3051,3053
2377,19317,3052,3051
2378,19303,3052,3056
2379,19301,3053,2421
2380,16779,3054,3055
2381,15617,3055,3283
2382,15618,3055,3739
2383,19304,3056,3052
2384,19327,3056,3057
2385,19326,3057,3056
2386,19324,3057,3058
2387,19325,3058,3057
2388,19329,3058,3062
2389,19295,3059,3060
2390,19305,3059,3061
2391,19296,3060,3059
2392,19336,3060,4485
2393,19306,3061,3059
2394,19308,3061,3077
2395,10,3061,3078
2396,19328,3062,3058
2397,19297,3062,3063
2398,19299,3062,3064
2399,19298,3063,3062
2400,19338,3063,4484
2401,19335,3064,2421
2402,19300,3064,3062
2403,20193,3065,3066
2404,19076,3066,3049
2405,19077,3066,3067
2406,19494,3067,3068
2407,19517,3068,3086
2408,18150,3069,293
2409,18151,3069,3015
2410,7,3070,3071
2411,19863,3071,4808
2412,19718,3071,5304
2413,17672,3072,3108
2414,17540,3072,3109
2415,17769,3073,3074
2416,17820,3074,2054
2417,17821,3074,4113
2418,15612,3075,3073
2419,15611,3075,3076
2420,17770,3076,1949
2421,18119,3076,3070
2422,19309,3077,3061
2423,19313,3077,3104
2424,17,3077,3514
2425,17675,3078,3040
2426,11,3078,3061
2427,17674,3078,4107
2428,19460,3079,3090
2429,19199,3079,3091
2430,19456,3080,4115
2431,19457,3080,4116
2432,19539,3081,3049
2433,19471,3082,3083
2434,19518,3082,3084
2435,19519,3084,3082
2436,19531,3084,3085
2437,19532,3085,3084
2438,19498,3085,3093
2439,19078,3086,3087
2440,19079,3086,3088
2441,19978,3087,2674
2442,19094,3088,2635
2443,19080,3089,3088
2444,19195,3090,3091
2445,19461,3090,3092
2446,19197,3090,3093
2447,19495,3091,2936
2448,19196,3091,3090
2449,19516,3091,3093
2450,19462,3092,3090
2451,19085,3092,3096
2452,19499,3093,3085
2453,19198,3093,3090
2454,19081,3094,3095
2455,19082,3094,3096
2456,19983,3095,3087
2457,19084,3096,3092
2458,19953,3096,3115
2459,19549,3096,3116
2460,19952,3097,1634
2461,19083,3097,2151
2462,17216,3098,3099
2463,17217,3098,3100
2464,17664,3099,2904
2465,17544,3099,2914
2466,26,3100,2154
2467,17670,3101,3102
2468,17735,3102,3103
2469,17731,3102,4488
2470,17729,3103,1144
2471,12,3103,3104
2472,19310,3104,2423
2473,19312,3104,3077
2474,17550,3105,4836
2475,20157,3106,4125
